Scenario,ParameterKey,Behavior,TargetShare,TargetYear,KValue,MidpointYear
Fast Transition,Demand|Transport|Passenger cars|EV,s-curve,80,2050,0.15,2037
Fast Transition,Demand|Transport|Passenger cars|ICE,decline,20,2050,0.15,2037
Fast Transition,Demand|Transport|Trucks|EV,s-curve,75,2050,0.15,2037
Fast Transition,Demand|Transport|Trucks|ICE,decline,25,2050,0.15,2037
Fast Transition,Demand|Transport|Buses|EV,s-curve,85,2050,0.15,2037
Fast Transition,Demand|Transport|Buses|ICE,decline,15,2050,0.15,2037
Fast Transition,Demand|Transport|2/3 wheelers|EV,s-curve,80,2050,0.15,2037
Fast Transition,Demand|Transport|2/3 wheelers|ICE,decline,20,2050,0.15,2037
Fast Transition,Demand|Transport|Ships|Ammonia ship,s-curve,60,2050,0.12,2040
Fast Transition,Demand|Transport|Ships|Conventional ship,decline,40,2050,0.12,2040
Fast Transition,Demand|Transport|Planes|Electric plane,s-curve,40,2050,0.1,2040
Fast Transition,Demand|Transport|Planes|Conventional plane,decline,60,2050,0.1,2040
Fast Transition,Demand|Transport|Trains|Electric train,s-curve,90,2050,0.18,2035
Fast Transition,Demand|Transport|Trains|Diesel train,decline,10,2050,0.18,2035
Fast Transition,Demand|Industry|Steel|DRI-EAF (H2),s-curve,70,2050,0.15,2037
Fast Transition,Demand|Industry|Steel|BF-BOF,decline,20,2050,0.15,2037
Fast Transition,Demand|Industry|Steel|EAF,fixed,,,
Fast Transition,Demand|Industry|Cement|Electric kiln,s-curve,65,2050,0.14,2038
Fast Transition,Demand|Industry|Cement|Conventional kiln,decline,35,2050,0.14,2038
Fast Transition,Demand|Industry|Chemicals|Electrified,s-curve,70,2050,0.15,2037
Fast Transition,Demand|Industry|Chemicals|Conventional,decline,30,2050,0.15,2037
Fast Transition,Demand|Industry|Low temp. heating|Heat pump,s-curve,75,2050,0.16,2036
Fast Transition,Demand|Industry|Low temp. heating|Fossil boiler,decline,15,2050,0.16,2036
Fast Transition,Demand|Industry|Low temp. heating|Biomass boiler,fixed,,,
Fast Transition,Demand|Industry|High temp. heating|Electric furnace,s-curve,65,2050,0.14,2038
Fast Transition,Demand|Industry|High temp. heating|Fossil furnace,decline,25,2050,0.14,2038
Fast Transition,Demand|Industry|High temp. heating|Biomass furnace,fixed,,,
Fast Transition,Demand|Industry|Other industry - energy|Electrified,s-curve,75,2050,0.15,2037
Fast Transition,Demand|Industry|Other industry - energy|Conventional,decline,25,2050,0.15,2037
Fast Transition,Demand|Buildings|Residential heating|Heat pump,s-curve,80,2050,0.16,2036
Fast Transition,Demand|Buildings|Residential heating|Fossil boiler,decline,10,2050,0.16,2036
Fast Transition,Demand|Buildings|Residential heating|Biomass heating,fixed,,,
Fast Transition,Demand|Buildings|Residential heating|Electric heating,fixed,,,
Fast Transition,Demand|Buildings|Residential cooking|Electrified,s-curve,85,2050,0.17,2035
Fast Transition,Demand|Buildings|Residential cooking|Conventional fossil,decline,10,2050,0.17,2035
Fast Transition,Demand|Buildings|Residential cooking|Biomass cooking,fixed,,,
Fast Transition,Demand|Buildings|Residential lighting|Full LED,s-curve,95,2050,0.2,2033
Fast Transition,Demand|Buildings|Residential lighting|Conventional,decline,5,2050,0.2,2033
Fast Transition,Demand|Buildings|Other residential|Electrified,s-curve,80,2050,0.15,2037
Fast Transition,Demand|Buildings|Other residential|Conventional,decline,20,2050,0.15,2037
Fast Transition,Demand|Buildings|Building cooling|High efficiency airco,s-curve,85,2050,0.16,2036
Fast Transition,Demand|Buildings|Building cooling|Low efficiency airco,decline,15,2050,0.16,2036
Fast Transition,Demand|Buildings|Commercial heating|Heat pump,s-curve,80,2050,0.16,2036
Fast Transition,Demand|Buildings|Commercial heating|Fossil boiler,decline,10,2050,0.16,2036
Fast Transition,Demand|Buildings|Commercial heating|Biomass heating,fixed,,,
Fast Transition,Demand|Buildings|Commercial heating|Electric heating,fixed,,,
Fast Transition,Demand|Buildings|Commercial lighting|Full LED,s-curve,95,2050,0.2,2033
Fast Transition,Demand|Buildings|Commercial lighting|Conventional,decline,5,2050,0.2,2033
Fast Transition,Demand|Buildings|Other commercial|Electrified,s-curve,80,2050,0.15,2037
Fast Transition,Demand|Buildings|Other commercial|Conventional,decline,20,2050,0.15,2037
Fast Transition,Power|Power|Solar PV,s-curve,40,2050,0.18,2035
Fast Transition,Power|Power|Wind,s-curve,35,2050,0.18,2035
Fast Transition,Power|Power|Hydro,fixed,,,
Fast Transition,Power|Power|Nuclear power,fixed,,,
